x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
1,45,21.48,55,74,0.7,1,1,1,132,75,87,227,96,72,135,12,1,0.9,26,17,31,0,2,12,1,2,2,2,2,2,2,7,0.3,109
1,30,29.39,90,103,0.7,1,1,1,126,83,87,186,50,48,127,15.6,1,1.1,14,15,20,0,1,4,1,1,2,2,2,2,2,7,1.1,94
1,25,26.12,80,95,1.2,1.5,1,1,133,81,98,218,114,56,134,15.8,1,0.8,38,50,246,1,2,12,1,2,2,2,2,2,2,7,-0.6,113
0,50,27.06,65,83,1,1,1,1,117,75,150,275,151,48,197,17.5,1,0.9,38,43,137,0,2,4,1,2,2,2,1,2,2,3,0.7,113
0,50,24.22,70,84,1.5,1.5,1,1,131,78,106,233,345,52,131,13.1,1,1.1,18,20,41,1,2,12,1,1,2,2,2,2,2,7,1.5,104
1,35,18.99,65,73,1,1,1,1,116,67,82,185,53,61,110,14.5,1,1.2,27,18,24,0,2,4,1,2,2,2,2,2,2,6,1.9,116
1,50,22.22,50,72.1,1.2,1.2,1,1,101,66,81,220,124,65,132,15.7,1,0.7,24,13,13,0,2,4,1,2,2,2,2,2,2,3,-0.4,107
0,40,22.22,50,76.5,1.2,1.2,1,1,103,63,79,173,66,51,107,14.2,1,0.8,32,21,9,0,2,12,1,2,2,2,2,2,2,7,-0.3,108
1,25,22.04,60,71,1,1,1,1,126,80,87,173,75,76,80,16.8,1,1,38,28,11,0,2,12,1,2,2,2,2,2,2,3,0.5,113
1,40,19.53,50,78,1.5,1.5,1,1,133,89,102,182,57,71,97,10.8,1,0.8,20,10,15,0,1,3,2,1,2,2,2,2,2,3,2.4,112
0,30,31.25,80,87.5,0.7,0.4,1,1,118,78,96,192,112,73,105,13.6,1,1,30,54,23,0,2,4,1,2,2,2,2,2,2,7,1.2,108
0,35,26.23,85,91,1.2,1.2,1,1,138,88,91,204,96,59,123,13.9,1,1,28,29,146,1,2,12,1,2,2,2,2,2,2,7,1.6,108
1,40,20.81,50,68,0.1,1.2,1,1,107,74,88,197,57,76,108,8.2,1,0.7,12,8,20,0,1,12,1,2,2,2,2,2,2,7,1.2,106
1,45,27.34,70,89,1,0.7,1,1,134,89,83,283,323,47,186,18.1,1,1.3,32,47,58,0,2,9,1,2,2,2,2,2,2,3,1.8,112
1,75,25.39,65,91,0.8,0.6,1,1,124,72,132,189,86,56,120,14.5,1,0.8,23,19,20,0,2,12,1,2,1,1,2,2,2,7,1.6,106
1,40,21.48,55,66,1.2,1,1,1,104,66,72,230,44,71,149,11.7,1,0.8,31,19,29,1,1,4,1,2,2,2,2,2,2,3,1.3,112
0,50,24.49,75,83.5,0.8,1,1,1,130,80,101,168,125,40,98,18.2,1,1,29,26,21,0,1,4,1,2,2,2,2,2,2,6,1.3,115
0,60,22.22,50,76.3,1.2,1,2,1,135,74,83,258,89,38,199,12.7,1,0.8,22,18,16,0,1,12,1,2,2,2,2,2,2,7,-0,112
